ObjectId,Country,ISO2,ISO3,Indicator,Unit,CTS_Code,CTS_Name,CTS_Full_Descriptor,Climate_Influence,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1109,"Fiji, Rep. of",FJ,FJI,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,1246.49,1246.49,1246.49,1246.49,1246.49,1246.71,1247.51,1247.09,1247.06,1247.19,1247.76,1250.39,1253.46,1250.61,1247.18,1247.56,1246.38,1246.56,1227.46,1227.46,1221.52,1220.68,1219.05,1217.99
1110,"Fiji, Rep. of",FJ,FJI,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,141.58,145.38,149.38,150.0,154.38,158.99,163.82,169.33,174.95,180.9,187.04,192.78,198.74,212.46,209.81,205.34,201.43,196.96,199.8,195.11,194.52,189.96,185.58,181.66
1111,Finland,FI,FIN,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,36.53,37.56,38.81,39.95,41.17,41.17,41.2,41.22,41.22,41.25,41.26,41.31,41.33,41.38,41.39,41.39,41.4,41.43,41.45,41.45,41.77,43.32,44.29,45.33
1112,Finland,FI,FIN,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,692.62,693.39,695.25,703.78,707.09,711.32,714.52,717.78,729.32,731.83,735.56,742.72,756.83,777.49,797.81,816.82,829.74,833.33,844.53,844.6,845.82,849.6,885.28,921.04
1113,Finland,FI,FIN,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,2145.56,2149.91,2164.65,2244.27,2301.5,2313.8,2340.5,2355.63,2399.82,2409.12,2415.16,2421.97,2426.81,2441.09,2459.65,2480.09,2488.02,2490.09,2503.39,2503.5,2548.0,2578.65,2662.93,2715.92
1114,Finland,FI,FIN,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,3318.07,3327.44,3339.15,3312.0,3316.77,3315.16,3314.05,3322.24,3324.52,3321.87,3321.8,3316.29,3317.86,3315.63,3316.66,3317.77,3315.78,3316.96,3337.5,3337.5,3337.42,3337.24,3330.02,3330.88
1115,Finland,FI,FIN,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,Finland,FI,FIN,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,Finland,FI,FIN,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,777.78,778.42,779.86,786.06,790.03,795.14,797.63,801.1,812.99,815.87,821.18,832.08,849.42,865.61,877.33,890.42,897.43,900.22,908.87,909.01,912.68,917.31,965.56,1012.49
1118,Finland,FI,FIN,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,3027.67,3028.4,3032.26,2921.21,2874.06,2767.34,2724.32,2689.72,2584.44,2577.17,2564.46,2512.89,2469.03,2430.6,2434.85,2438.17,2436.35,2429.06,2392.16,2392.33,2359.01,2357.91,2441.63,2545.68
1119,Finland,FI,FIN,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,658.59,657.94,658.6,647.15,642.41,632.78,630.32,628.37,581.07,580.4,578.86,576.19,566.21,546.05,527.13,513.26,502.1,498.01,473.56,473.73,457.84,453.4,460.96,471.61
1120,Finland,FI,FIN,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,15.41,15.52,15.59,16.06,16.12,16.17,16.35,16.69,16.73,17.24,17.96,18.87,19.48,20.21,20.98,21.6,22.14,22.16,23.17,23.17,23.64,24.02,34.27,39.06
1121,Finland,FI,FIN,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,22874.44,22857.59,22821.96,22875.5,22856.1,22952.51,22966.24,22972.13,23054.53,23049.91,23048.47,23082.52,23097.73,23106.77,23069.08,23025.23,23011.96,23014.26,23020.99,23020.37,23019.69,22984.46,22718.42,22461.22
1122,Finland,FI,FIN,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,2.63,3.14,3.2,3.4,4.1,3.9,4.14,4.47,4.65,4.63,4.59,4.51,4.62,4.54,4.47,4.52,4.42,3.81,3.7,3.68,3.4,3.45,5.94,6.05
1123,France,FR,FRA,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,714.99,732.1,752.26,773.06,794.71,872.28,958.04,1063.18,1187.5,1206.89,1221.27,1235.64,1251.97,1261.19,1270.1,1278.27,1290.21,1302.19,1317.91,1327.12,1331.86,1337.99,1341.78,1345.11
1124,France,FR,FRA,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,11051.98,11049.82,11116.93,11222.46,11266.21,11286.77,11307.32,11330.25,11351.5,11350.25,11356.76,11344.31,11325.86,11327.2,11367.1,11378.77,11382.46,11382.71,11393.87,11393.45,11385.81,11377.89,11382.56,11406.75
1125,France,FR,FRA,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,24480.74,24477.71,24505.48,24540.45,24545.4,24495.18,24427.03,24339.86,24219.69,24205.57,24197.24,24193.69,24167.63,24181.16,24213.81,24215.12,24210.42,24201.86,24173.03,24185.33,24140.75,24118.76,24064.18,24007.08
1126,France,FR,FRA,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,441.03,440.76,440.81,440.33,440.36,439.63,439.4,439.27,438.98,438.63,438.07,437.4,436.8,436.52,435.99,435.68,435.49,435.4,435.47,435.31,435.31,435.34,435.5,435.57
1127,France,FR,FRA,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,France,FR,FRA,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03
1129,France,FR,FRA,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,1347.0,1337.44,1348.93,1356.58,1371.39,1378.68,1385.5,1392.17,1405.75,1406.11,1406.6,1406.81,1403.66,1416.65,1467.21,1483.03,1486.05,1485.07,1497.69,1497.35,1504.41,1507.24,1519.14,1539.05
1130,France,FR,FRA,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,164.42,164.3,164.27,164.33,164.16,164.09,163.64,163.05,162.62,162.7,162.54,162.78,162.83,162.84,163.39,163.41,163.12,162.71,162.05,161.98,161.33,160.98,159.12,157.68
1131,France,FR,FRA,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,253.64,254.14,256.42,260.02,260.73,259.53,258.06,257.4,256.82,256.31,256.02,255.64,255.54,255.82,255.83,255.69,255.62,255.54,256.11,256.11,256.15,254.67,254.11,255.17
1132,France,FR,FRA,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,214.64,215.14,215.74,218.02,218.41,218.62,218.39,218.14,218.12,217.77,217.69,217.86,217.69,217.45,217.23,217.19,217.15,217.11,217.28,217.21,217.49,217.04,215.93,215.86
1133,France,FR,FRA,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,14601.48,14620.51,14502.49,14328.94,14246.92,14203.97,14176.14,14150.52,14128.06,14126.76,14130.66,14161.2,14221.05,14214.33,14105.31,14072.0,14063.91,14073.66,14068.16,14069.02,14095.9,14118.4,14126.17,14128.73
1134,France,FR,FRA,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,1563.78,1541.81,1530.42,1529.54,1525.46,1515.03,1500.2,1479.9,1464.68,1462.8,1446.9,1418.45,1390.76,1360.57,1337.8,1334.62,1329.33,1317.47,1312.22,1290.89,1304.78,1305.46,1335.28,1342.76
1135,French Polynesia,PF,PYF,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
1136,French Polynesia,PF,PYF,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
1137,French Polynesia,PF,PYF,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,15.08,15.08,15.08,15.08,15.08,15.08,13.87,13.87,13.87,13.87,13.87,13.87,13.87,11.8,11.8,11.33,11.33,11.33,11.33,11.33,11.33,10.91,10.51,10.51
1138,French Polynesia,PF,PYF,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
1139,French Polynesia,PF,PYF,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1140,French Polynesia,PF,PYF,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,French Polynesia,PF,PYF,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
1142,French Polynesia,PF,PYF,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,French Polynesia,PF,PYF,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36
1144,French Polynesia,PF,PYF,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,French Polynesia,PF,PYF,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38,126.38
1146,French Polynesia,PF,PYF,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,100.52,100.52,100.52,100.52,100.52,100.52,101.73,101.73,101.73,101.73,101.73,101.73,101.73,103.8,103.8,104.26,104.26,104.26,104.26,104.26,104.26,104.69,105.09,105.09
1147,Gabon,GA,GAB,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,8.28,8.42,8.63,8.79,8.97,10.33,11.39,12.63,12.95,13.43,13.76,13.97,14.18,14.44,14.63,14.82,14.94,15.17,15.37,15.48,15.49,15.89,16.03,16.14
1148,Gabon,GA,GAB,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,648.02,649.9,657.61,664.64,668.4,670.36,670.26,669.6,668.15,665.9,664.23,662.59,660.47,659.62,659.11,657.81,657.59,657.57,653.58,653.59,648.52,646.58,642.51,639.13
1149,Gabon,GA,GAB,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,587.12,590.27,611.44,640.05,658.9,668.55,675.36,679.55,685.01,684.67,683.47,682.44,679.78,679.01,678.32,678.11,678.72,681.82,682.1,682.03,679.29,678.75,673.36,673.25
1150,Gabon,GA,GAB,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,293.99,308.32,314.91,315.88,317.78,317.33,316.16,315.64,315.75,315.65,315.37,314.37,314.44,313.99,313.9,312.66,311.84,311.65,311.12,311.12,311.12,311.13,311.03,311.09
1151,Gabon,GA,GAB,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,216.25,211.53,208.57,208.08,207.53,207.56,207.75,207.94,207.84,207.88,208.12,209.11,209.18,209.56,209.79,210.75,211.42,211.59,212.09,212.09,212.05,212.0,212.16,212.11
1152,Gabon,GA,GAB,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,Gabon,GA,GAB,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,685.05,690.41,709.62,722.68,729.61,736.0,739.27,739.7,738.16,735.94,734.4,733.07,731.66,730.69,730.31,728.78,728.37,728.06,726.69,726.67,728.88,727.35,715.93,709.15
1154,Gabon,GA,GAB,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,25.05,21.0,19.13,18.86,18.79,18.79,18.45,18.45,18.14,18.17,18.2,18.21,18.21,18.17,18.09,17.94,17.95,17.93,17.87,17.87,18.05,18.29,18.5,18.58
1155,Gabon,GA,GAB,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,Gabon,GA,GAB,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,Gabon,GA,GAB,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,23809.9,23792.16,23730.95,23666.92,23626.07,23602.2,23588.89,23581.82,23576.5,23581.01,23585.67,23590.04,23597.28,23600.11,23601.84,23605.23,23604.96,23600.37,23605.13,23605.15,23612.04,23615.76,23639.07,23649.2
1158,Gabon,GA,GAB,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,307.11,308.75,319.83,334.79,344.65,349.7,353.26,355.46,358.31,358.14,357.51,356.97,355.58,355.17,354.81,354.7,355.02,356.64,356.79,356.76,355.32,355.04,352.22,352.16
1159,"Gambia, The",GM,GMB,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,5.55,5.62,5.75,5.9,6.02,6.16,6.28,6.33,6.41,6.52,6.6,6.64,6.77,6.88,7.06,7.18,7.32,7.82,8.53,8.87,9.73,9.75,9.78,10.84
1160,"Gambia, The",GM,GMB,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,49.71,49.9,50.09,49.82,49.6,49.4,49.45,49.3,48.09,47.99,47.85,47.86,47.81,47.78,47.81,48.13,48.17,48.28,48.51,48.52,48.48,48.48,48.31,48.24
1161,"Gambia, The",GM,GMB,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,585.69,590.77,593.26,592.51,592.03,591.66,592.59,592.01,586.05,585.45,582.9,583.28,583.13,584.58,585.3,588.04,588.54,589.25,591.09,590.72,588.59,588.22,584.45,581.72
1162,"Gambia, The",GM,GMB,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,94.49,94.38,94.38,94.79,94.77,94.63,94.29,93.34,93.34,93.57,93.2,92.31,92.48,92.5,92.8,92.66,92.66,92.66,92.67,92.67,92.67,92.67,92.67,92.69
1163,"Gambia, The",GM,GMB,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,135.64,135.72,135.28,135.84,135.69,136.21,136.51,137.69,140.53,140.99,141.67,142.57,143.1,143.45,143.28,142.99,142.96,143.0,143.06,143.04,143.31,143.22,142.94,142.81
1164,"Gambia, The",GM,GMB,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,"Gambia, The",GM,GMB,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,140.67,136.72,135.9,133.44,130.63,129.44,129.31,127.89,122.28,121.86,121.52,121.11,120.49,118.99,118.19,115.95,115.28,113.76,110.6,110.6,110.04,109.98,106.7,103.23
1166,"Gambia, The",GM,GMB,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.36,4.33,4.33,4.33,4.32,4.28,4.22,4.22,4.22,4.22,4.22,4.2,4.2,4.21,4.33,4.33
1167,"Gambia, The",GM,GMB,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,"Gambia, The",GM,GMB,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,1.4,1.4,1.45,1.45,1.45,1.45,1.45,1.45,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.41,1.41,1.41,1.41,1.56,1.57
1169,"Gambia, The",GM,GMB,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,95.37,95.03,94.02,97.02,101.08,102.85,102.37,104.7,115.25,116.0,117.04,117.39,117.94,119.02,119.25,118.71,118.73,118.88,119.18,119.24,120.87,121.16,128.42,133.78
1170,"Gambia, The",GM,GMB,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,15.41,14.41,13.8,13.17,12.65,12.12,11.67,11.21,10.73,10.34,11.94,11.55,10.97,9.56,9.1,9.15,9.16,9.17,9.19,9.19,9.16,9.36,9.3,9.25
1171,Georgia,GE,GEO,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,43.64,44.77,46.17,47.8,49.66,50.76,52.09,53.27,54.45,57.19,59.42,61.91,63.88,65.53,67.17,68.65,70.3,72.4,75.27,77.08,77.1,77.71,78.44,78.46
1172,Georgia,GE,GEO,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,912.29,915.73,924.78,933.07,939.29,941.12,942.76,943.5,948.83,949.4,948.51,946.19,946.41,947.46,948.46,949.85,949.52,949.51,950.07,950.04,944.39,944.26,944.67,944.95
1173,Georgia,GE,GEO,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,1252.71,1263.06,1278.9,1282.72,1285.9,1287.45,1292.83,1294.21,1409.93,1393.4,1370.54,1368.9,1357.1,1316.53,1291.13,1279.73,1273.18,1296.3,1315.37,1316.35,1284.16,1232.31,1210.17,1199.37
1174,Georgia,GE,GEO,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,34.56,34.71,34.91,36.41,36.41,36.37,36.37,36.37,36.37,36.37,36.28,36.31,36.31,36.36,36.31,36.3,36.29,36.29,36.56,36.56,36.56,36.56,36.56,36.58
1175,Georgia,GE,GEO,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,Georgia,GE,GEO,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86,37.86
