ObjectId,Indicator,Unit,Date,Value,Years
1430,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M03,0.5,2018
1431,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M04,410.45,2018
1432,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M04,0.3,2018
1433,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M05,411.44,2018
1434,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M05,0.38,2018
1435,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M06,410.99,2018
1436,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M06,0.47,2018
1437,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M07,408.9,2018
1438,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M07,0.39,2018
1439,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M08,407.16,2018
1440,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M08,0.45,2018
1441,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M09,405.71,2018
1442,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M09,0.53,2018
1443,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M10,406.19,2018
1444,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M10,0.59,2018
1445,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M11,408.21,2018
1446,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M11,0.72,2018
1447,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2018M12,409.27,2018
1448,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2018M12,0.56,2018
1449,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M01,411.03,2019
1450,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M01,0.71,2019
1451,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M02,411.96,2019
1452,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M02,0.84,2019
1453,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M03,412.18,2019
1454,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M03,0.63,2019
1455,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M04,413.54,2019
1456,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M04,0.75,2019
1457,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M05,414.86,2019
1458,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M05,0.83,2019
1459,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M06,414.15,2019
1460,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M06,0.77,2019
1461,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M07,411.96,2019
1462,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M07,0.75,2019
1463,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M08,410.17,2019
1464,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M08,0.74,2019
1465,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M09,408.76,2019
1466,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M09,0.75,2019
1467,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M10,408.74,2019
1468,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M10,0.63,2019
1469,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M11,410.47,2019
1470,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M11,0.55,2019
1471,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2019M12,411.97,2019
1472,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2019M12,0.66,2019
