ObjectId,Indicator,Measure,Date,Value,Years
17932,Change in mean sea level: Sea level: Jason.2,Bering Sea,D02/01/2009,-6.98,2009
17933,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D02/01/2009,-26.76,2009
17934,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D02/01/2009,43.12,2009
17935,Change in mean sea level: Sea level: Jason.2,Indonesian,D02/01/2009,148.48,2009
17936,Change in mean sea level: Sea level: Jason.2,Nino,D02/01/2009,2.77,2009
17937,Change in mean sea level: Sea level: Jason.2,North Atlantic,D02/01/2009,-7.19,2009
17938,Change in mean sea level: Sea level: Jason.2,North Pacific,D02/01/2009,-15.89,2009
17939,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D02/01/2009,11.66,2009
17940,Change in mean sea level: Sea level: Jason.2,South China,D02/01/2009,57.89,2009
17941,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D02/01/2009,42.66,2009
17942,Change in mean sea level: Sea level: Jason.2,Tropics,D02/01/2009,19.75,2009
17943,Change in mean sea level: Sea level: Jason.2,World,D02/01/2009,21.14,2009
17944,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D02/01/2009,-38.94,2009
17945,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D02/02/2009,150.53,2009
17946,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D02/10/2009,-101.75,2009
17947,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D02/10/2009,-233.65,2009
17948,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D02/10/2009,6.37,2009
17949,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D02/10/2009,29.12,2009
17950,Change in mean sea level: Sea level: Jason.2,Indonesian,D02/10/2009,139.98,2009
17951,Change in mean sea level: Sea level: Jason.2,Mediterranean,D02/10/2009,70.83,2009
17952,Change in mean sea level: Sea level: Jason.2,North Pacific,D02/10/2009,-19.79,2009
17953,Change in mean sea level: Sea level: Jason.2,North Sea,D02/10/2009,-89.51,2009
17954,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D02/10/2009,12.86,2009
17955,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D02/10/2009,-26.37,2009
17956,Change in mean sea level: Sea level: Jason.2,Sea Japan,D02/10/2009,-20.3,2009
17957,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D02/10/2009,-22.28,2009
17958,Change in mean sea level: Sea level: Jason.2,South China,D02/10/2009,16.89,2009
17959,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D02/10/2009,44.46,2009
17960,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D02/11/2009,45.58,2009
17961,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D02/11/2009,20.12,2009
17962,Change in mean sea level: Sea level: Jason.2,Bering Sea,D02/11/2009,-40.78,2009
17963,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D02/11/2009,-39.36,2009
17964,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D02/11/2009,-59.74,2009
17965,Change in mean sea level: Sea level: Jason.2,Nino,D02/11/2009,-7.63,2009
17966,Change in mean sea level: Sea level: Jason.2,North Atlantic,D02/11/2009,-13.69,2009
17967,Change in mean sea level: Sea level: Jason.2,Tropics,D02/11/2009,14.45,2009
17968,Change in mean sea level: Sea level: Jason.2,World,D02/11/2009,18.14,2009
17969,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D02/11/2009,-53.24,2009
17970,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D02/12/2009,104.23,2009
17971,Change in mean sea level: Sea level: Jason.1,Adriatic Sea,D02/14/2009,90.29,2009
17972,Change in mean sea level: Sea level: Jason.1,Andaman Sea,D02/15/2009,-117.79,2009
17973,Change in mean sea level: Sea level: Jason.1,Bay Bengal,D02/15/2009,10.14,2009
17974,Change in mean sea level: Sea level: Jason.1,Gulf Mexico,D02/15/2009,-34.6,2009
17975,Change in mean sea level: Sea level: Jason.1,Indonesian,D02/15/2009,161.91,2009
17976,Change in mean sea level: Sea level: Jason.1,South China,D02/15/2009,-8.73,2009
17977,Change in mean sea level: Sea level: Jason.1,Arabian Sea,D02/16/2009,28.59,2009
17978,Change in mean sea level: Sea level: Jason.1,Atlantic Ocean,D02/16/2009,16.95,2009
17979,Change in mean sea level: Sea level: Jason.1,Baltic Sea,D02/16/2009,-127.4,2009
17980,Change in mean sea level: Sea level: Jason.1,Bering Sea,D02/16/2009,-42.68,2009
17981,Change in mean sea level: Sea level: Jason.1,Caribbean Sea,D02/16/2009,-32.68,2009
17982,Change in mean sea level: Sea level: Jason.1,Indian Ocean,D02/16/2009,28.68,2009
17983,Change in mean sea level: Sea level: Jason.1,Mediterranean,D02/16/2009,21.18,2009
17984,Change in mean sea level: Sea level: Jason.1,Nino,D02/16/2009,-8.24,2009
17985,Change in mean sea level: Sea level: Jason.1,North Atlantic,D02/16/2009,-10.01,2009
17986,Change in mean sea level: Sea level: Jason.1,North Pacific,D02/16/2009,-15.23,2009
17987,Change in mean sea level: Sea level: Jason.1,North Sea,D02/16/2009,2.94,2009
17988,Change in mean sea level: Sea level: Jason.1,Pacific Ocean,D02/16/2009,14.4,2009
17989,Change in mean sea level: Sea level: Jason.1,Sea Japan,D02/16/2009,1.63,2009
17990,Change in mean sea level: Sea level: Jason.1,Sea Okhotsk,D02/16/2009,-6.59,2009
17991,Change in mean sea level: Sea level: Jason.1,Southern Ocean,D02/16/2009,46.59,2009
17992,Change in mean sea level: Sea level: Jason.1,Tropics,D02/16/2009,12.11,2009
17993,Change in mean sea level: Sea level: Jason.1,World,D02/16/2009,17.76,2009
17994,Change in mean sea level: Sea level: Jason.1,Yellow Sea,D02/16/2009,-64.99,2009
17995,Change in mean sea level: Sea level: Jason.1,Persian Gulf,D02/17/2009,1.63,2009
17996,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D02/19/2009,-101.65,2009
17997,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D02/20/2009,-52.75,2009
17998,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D02/20/2009,48.68,2009
17999,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D02/20/2009,25.97,2009
18000,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D02/20/2009,41.72,2009
18001,Change in mean sea level: Sea level: Jason.2,Mediterranean,D02/20/2009,-38.37,2009
18002,Change in mean sea level: Sea level: Jason.2,Nino,D02/20/2009,-1.53,2009
18003,Change in mean sea level: Sea level: Jason.2,North Pacific,D02/20/2009,-24.69,2009
18004,Change in mean sea level: Sea level: Jason.2,North Sea,D02/20/2009,28.79,2009
18005,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D02/20/2009,10.76,2009
18006,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D02/20/2009,9.23,2009
18007,Change in mean sea level: Sea level: Jason.2,Sea Japan,D02/20/2009,-14.2,2009
18008,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D02/20/2009,-34.48,2009
18009,Change in mean sea level: Sea level: Jason.2,South China,D02/20/2009,18.79,2009
18010,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D02/20/2009,49.76,2009
18011,Change in mean sea level: Sea level: Jason.2,Tropics,D02/20/2009,16.55,2009
18012,Change in mean sea level: Sea level: Jason.2,World,D02/20/2009,19.44,2009
18013,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D02/21/2009,-56.77,2009
18014,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D02/21/2009,20.42,2009
18015,Change in mean sea level: Sea level: Jason.2,Bering Sea,D02/21/2009,-26.68,2009
18016,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D02/21/2009,-30.56,2009
18017,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D02/21/2009,-50.14,2009
18018,Change in mean sea level: Sea level: Jason.2,Indonesian,D02/21/2009,137.68,2009
18019,Change in mean sea level: Sea level: Jason.2,North Atlantic,D02/21/2009,-19.79,2009
18020,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D02/21/2009,-65.74,2009
18021,Change in mean sea level: Sea level: Jason.1,Adriatic Sea,D02/23/2009,-97.11,2009
18022,Change in mean sea level: Sea level: Jason.1,Andaman Sea,D02/25/2009,-74.09,2009
18023,Change in mean sea level: Sea level: Jason.1,Arabian Sea,D02/25/2009,60.19,2009
18024,Change in mean sea level: Sea level: Jason.1,Atlantic Ocean,D02/25/2009,21.15,2009
18025,Change in mean sea level: Sea level: Jason.1,Baltic Sea,D02/25/2009,-100.5,2009
18026,Change in mean sea level: Sea level: Jason.1,Bay Bengal,D02/25/2009,22.24,2009
18027,Change in mean sea level: Sea level: Jason.1,Bering Sea,D02/25/2009,-12.88,2009
18028,Change in mean sea level: Sea level: Jason.1,Gulf Mexico,D02/25/2009,-41.8,2009
18029,Change in mean sea level: Sea level: Jason.1,Indian Ocean,D02/25/2009,46.18,2009
18030,Change in mean sea level: Sea level: Jason.1,Indonesian,D02/25/2009,133.61,2009
18031,Change in mean sea level: Sea level: Jason.1,Mediterranean,D02/25/2009,-107.32,2009
18032,Change in mean sea level: Sea level: Jason.1,Nino,D02/25/2009,1.16,2009
18033,Change in mean sea level: Sea level: Jason.1,North Pacific,D02/25/2009,-22.13,2009
18034,Change in mean sea level: Sea level: Jason.1,Pacific Ocean,D02/25/2009,12.6,2009
18035,Change in mean sea level: Sea level: Jason.1,Sea Japan,D02/25/2009,-45.57,2009
18036,Change in mean sea level: Sea level: Jason.1,Sea Okhotsk,D02/25/2009,-51.19,2009
18037,Change in mean sea level: Sea level: Jason.1,South China,D02/25/2009,9.47,2009
18038,Change in mean sea level: Sea level: Jason.1,Southern Ocean,D02/25/2009,51.19,2009
18039,Change in mean sea level: Sea level: Jason.1,Tropics,D02/25/2009,18.21,2009
18040,Change in mean sea level: Sea level: Jason.1,World,D02/25/2009,20.36,2009
18041,Change in mean sea level: Sea level: Jason.1,Caribbean Sea,D02/26/2009,-31.28,2009
18042,Change in mean sea level: Sea level: Jason.1,North Atlantic,D02/26/2009,-17.11,2009
18043,Change in mean sea level: Sea level: Jason.1,North Sea,D02/26/2009,-14.86,2009
18044,Change in mean sea level: Sea level: Jason.1,Persian Gulf,D02/26/2009,71.33,2009
18045,Change in mean sea level: Sea level: Jason.1,Yellow Sea,D02/26/2009,-69.29,2009
18046,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D03/01/2009,-101.45,2009
18047,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D03/01/2009,-29.68,2009
18048,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D03/02/2009,-62.55,2009
18049,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D03/02/2009,66.98,2009
18050,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D03/02/2009,23.92,2009
18051,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D03/02/2009,28.57,2009
18052,Change in mean sea level: Sea level: Jason.2,Bering Sea,D03/02/2009,-27.18,2009
18053,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D03/02/2009,-24.14,2009
18054,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D03/02/2009,46.52,2009
18055,Change in mean sea level: Sea level: Jason.2,Indonesian,D03/02/2009,140.68,2009
18056,Change in mean sea level: Sea level: Jason.2,Mediterranean,D03/02/2009,-110.57,2009
18057,Change in mean sea level: Sea level: Jason.2,Nino,D03/02/2009,0.67,2009
18058,Change in mean sea level: Sea level: Jason.2,North Pacific,D03/02/2009,-23.59,2009
18059,Change in mean sea level: Sea level: Jason.2,North Sea,D03/02/2009,-82.71,2009
18060,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D03/02/2009,10.56,2009
18061,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D03/02/2009,-4.17,2009
18062,Change in mean sea level: Sea level: Jason.2,Sea Japan,D03/02/2009,-49.6,2009
18063,Change in mean sea level: Sea level: Jason.2,South China,D03/02/2009,12.99,2009
18064,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D03/02/2009,49.06,2009
18065,Change in mean sea level: Sea level: Jason.2,Tropics,D03/02/2009,20.45,2009
18066,Change in mean sea level: Sea level: Jason.2,World,D03/02/2009,20.24,2009
18067,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D03/03/2009,-72.57,2009
18068,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D03/03/2009,-27.86,2009
18069,Change in mean sea level: Sea level: Jason.2,North Atlantic,D03/03/2009,-19.59,2009
18070,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D03/03/2009,-71.34,2009
18071,Change in mean sea level: Sea level: Jason.1,Persian Gulf,D03/05/2009,-72.27,2009
18072,Change in mean sea level: Sea level: Jason.1,Adriatic Sea,D03/06/2009,-91.31,2009
18073,Change in mean sea level: Sea level: Jason.1,Andaman Sea,D03/07/2009,-80.69,2009
18074,Change in mean sea level: Sea level: Jason.1,Arabian Sea,D03/07/2009,55.69,2009
18075,Change in mean sea level: Sea level: Jason.1,Atlantic Ocean,D03/07/2009,22.85,2009
18076,Change in mean sea level: Sea level: Jason.1,Baltic Sea,D03/07/2009,-164.3,2009
18077,Change in mean sea level: Sea level: Jason.1,Bay Bengal,D03/07/2009,8.64,2009
18078,Change in mean sea level: Sea level: Jason.1,Bering Sea,D03/07/2009,-28.78,2009
18079,Change in mean sea level: Sea level: Jason.1,Gulf Mexico,D03/07/2009,-23.3,2009
18080,Change in mean sea level: Sea level: Jason.1,Indian Ocean,D03/07/2009,49.98,2009
18081,Change in mean sea level: Sea level: Jason.1,Indonesian,D03/07/2009,149.91,2009
18082,Change in mean sea level: Sea level: Jason.1,Mediterranean,D03/07/2009,-80.02,2009
18083,Change in mean sea level: Sea level: Jason.1,Nino,D03/07/2009,6.26,2009
18084,Change in mean sea level: Sea level: Jason.1,North Atlantic,D03/07/2009,-23.51,2009
18085,Change in mean sea level: Sea level: Jason.1,North Pacific,D03/07/2009,-18.83,2009
18086,Change in mean sea level: Sea level: Jason.1,Pacific Ocean,D03/07/2009,16.0,2009
18087,Change in mean sea level: Sea level: Jason.1,Sea Japan,D03/07/2009,-75.47,2009
18088,Change in mean sea level: Sea level: Jason.1,South China,D03/07/2009,43.07,2009
18089,Change in mean sea level: Sea level: Jason.1,Southern Ocean,D03/07/2009,52.89,2009
18090,Change in mean sea level: Sea level: Jason.1,Tropics,D03/07/2009,23.61,2009
18091,Change in mean sea level: Sea level: Jason.1,World,D03/07/2009,23.26,2009
18092,Change in mean sea level: Sea level: Jason.1,Caribbean Sea,D03/08/2009,-19.38,2009
18093,Change in mean sea level: Sea level: Jason.1,North Sea,D03/08/2009,-64.76,2009
18094,Change in mean sea level: Sea level: Jason.1,Sea Okhotsk,D03/08/2009,-49.99,2009
18095,Change in mean sea level: Sea level: Jason.1,Yellow Sea,D03/08/2009,-108.29,2009
18096,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D03/11/2009,-140.35,2009
18097,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D03/12/2009,-49.85,2009
18098,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D03/12/2009,69.48,2009
18099,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D03/12/2009,24.72,2009
18100,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D03/12/2009,25.07,2009
18101,Change in mean sea level: Sea level: Jason.2,Bering Sea,D03/12/2009,-25.18,2009
18102,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D03/12/2009,-14.74,2009
18103,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D03/12/2009,45.92,2009
18104,Change in mean sea level: Sea level: Jason.2,Indonesian,D03/12/2009,144.98,2009
18105,Change in mean sea level: Sea level: Jason.2,Mediterranean,D03/12/2009,-46.57,2009
18106,Change in mean sea level: Sea level: Jason.2,Nino,D03/12/2009,4.87,2009
18107,Change in mean sea level: Sea level: Jason.2,North Atlantic,D03/12/2009,-22.69,2009
18108,Change in mean sea level: Sea level: Jason.2,North Pacific,D03/12/2009,-23.39,2009
18109,Change in mean sea level: Sea level: Jason.2,North Sea,D03/12/2009,-39.81,2009
18110,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D03/12/2009,9.96,2009
18111,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D03/12/2009,-45.27,2009
18112,Change in mean sea level: Sea level: Jason.2,Sea Japan,D03/12/2009,-76.9,2009
18113,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D03/12/2009,-32.08,2009
18114,Change in mean sea level: Sea level: Jason.2,South China,D03/12/2009,32.99,2009
18115,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D03/12/2009,49.46,2009
18116,Change in mean sea level: Sea level: Jason.2,Tropics,D03/12/2009,20.85,2009
18117,Change in mean sea level: Sea level: Jason.2,World,D03/12/2009,20.74,2009
18118,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D03/13/2009,-36.86,2009
18119,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D03/13/2009,-125.64,2009
18120,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D03/14/2009,-2.57,2009
18121,Change in mean sea level: Sea level: Jason.1,Adriatic Sea,D03/17/2009,-38.31,2009
18122,Change in mean sea level: Sea level: Jason.1,Andaman Sea,D03/17/2009,-16.69,2009
18123,Change in mean sea level: Sea level: Jason.1,Arabian Sea,D03/17/2009,88.29,2009
18124,Change in mean sea level: Sea level: Jason.1,Atlantic Ocean,D03/17/2009,25.95,2009
18125,Change in mean sea level: Sea level: Jason.1,Baltic Sea,D03/17/2009,-68.4,2009
18126,Change in mean sea level: Sea level: Jason.1,Bay Bengal,D03/17/2009,35.74,2009
18127,Change in mean sea level: Sea level: Jason.1,Bering Sea,D03/17/2009,-32.68,2009
18128,Change in mean sea level: Sea level: Jason.1,Caribbean Sea,D03/17/2009,-35.88,2009
18129,Change in mean sea level: Sea level: Jason.1,Gulf Mexico,D03/17/2009,-12.9,2009
18130,Change in mean sea level: Sea level: Jason.1,Indian Ocean,D03/17/2009,53.18,2009
18131,Change in mean sea level: Sea level: Jason.1,Indonesian,D03/17/2009,133.31,2009
18132,Change in mean sea level: Sea level: Jason.1,Mediterranean,D03/17/2009,-44.12,2009
18133,Change in mean sea level: Sea level: Jason.1,Nino,D03/17/2009,12.36,2009
18134,Change in mean sea level: Sea level: Jason.1,North Atlantic,D03/17/2009,-27.31,2009
18135,Change in mean sea level: Sea level: Jason.1,North Pacific,D03/17/2009,-23.43,2009
18136,Change in mean sea level: Sea level: Jason.1,Pacific Ocean,D03/17/2009,11.5,2009
18137,Change in mean sea level: Sea level: Jason.1,Persian Gulf,D03/17/2009,-2.77,2009
18138,Change in mean sea level: Sea level: Jason.1,Sea Japan,D03/17/2009,-66.27,2009
18139,Change in mean sea level: Sea level: Jason.1,South China,D03/17/2009,22.87,2009
18140,Change in mean sea level: Sea level: Jason.1,Southern Ocean,D03/17/2009,53.99,2009
18141,Change in mean sea level: Sea level: Jason.1,Tropics,D03/17/2009,23.61,2009
18142,Change in mean sea level: Sea level: Jason.1,World,D03/17/2009,23.56,2009
18143,Change in mean sea level: Sea level: Jason.1,Yellow Sea,D03/17/2009,-92.19,2009
18144,Change in mean sea level: Sea level: Jason.1,North Sea,D03/18/2009,9.14,2009
18145,Change in mean sea level: Sea level: Jason.1,Sea Okhotsk,D03/18/2009,-26.69,2009
18146,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D03/21/2009,-71.55,2009
18147,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D03/22/2009,-9.75,2009
18148,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D03/22/2009,91.98,2009
18149,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D03/22/2009,20.72,2009
18150,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D03/22/2009,27.37,2009
18151,Change in mean sea level: Sea level: Jason.2,Bering Sea,D03/22/2009,-14.18,2009
18152,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D03/22/2009,-3.54,2009
18153,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D03/22/2009,38.92,2009
18154,Change in mean sea level: Sea level: Jason.2,Indonesian,D03/22/2009,140.38,2009
18155,Change in mean sea level: Sea level: Jason.2,Mediterranean,D03/22/2009,-92.37,2009
18156,Change in mean sea level: Sea level: Jason.2,Nino,D03/22/2009,10.27,2009
18157,Change in mean sea level: Sea level: Jason.2,North Atlantic,D03/22/2009,-24.39,2009
18158,Change in mean sea level: Sea level: Jason.2,North Pacific,D03/22/2009,-16.39,2009
18159,Change in mean sea level: Sea level: Jason.2,North Sea,D03/22/2009,-26.51,2009
18160,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D03/22/2009,15.16,2009
18161,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D03/22/2009,66.63,2009
18162,Change in mean sea level: Sea level: Jason.2,Sea Japan,D03/22/2009,-61.3,2009
18163,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D03/22/2009,0.32,2009
18164,Change in mean sea level: Sea level: Jason.2,South China,D03/22/2009,-0.61,2009
18165,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D03/22/2009,47.76,2009
18166,Change in mean sea level: Sea level: Jason.2,Tropics,D03/22/2009,22.15,2009
18167,Change in mean sea level: Sea level: Jason.2,World,D03/22/2009,21.04,2009
18168,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D03/23/2009,-95.37,2009
18169,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D03/23/2009,-42.56,2009
18170,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D03/23/2009,-118.94,2009
18171,Change in mean sea level: Sea level: Jason.1,Adriatic Sea,D03/26/2009,-93.01,2009
18172,Change in mean sea level: Sea level: Jason.1,Andaman Sea,D03/27/2009,-16.09,2009
18173,Change in mean sea level: Sea level: Jason.1,Arabian Sea,D03/27/2009,90.79,2009
18174,Change in mean sea level: Sea level: Jason.1,Atlantic Ocean,D03/27/2009,14.65,2009
18175,Change in mean sea level: Sea level: Jason.1,Baltic Sea,D03/27/2009,-86.5,2009
18176,Change in mean sea level: Sea level: Jason.1,Bay Bengal,D03/27/2009,40.44,2009
18177,Change in mean sea level: Sea level: Jason.1,Bering Sea,D03/27/2009,-14.98,2009
18178,Change in mean sea level: Sea level: Jason.1,Caribbean Sea,D03/27/2009,-42.48,2009
18179,Change in mean sea level: Sea level: Jason.1,Gulf Mexico,D03/27/2009,11.8,2009
18180,Change in mean sea level: Sea level: Jason.1,Indian Ocean,D03/27/2009,40.28,2009
18181,Change in mean sea level: Sea level: Jason.1,Indonesian,D03/27/2009,140.51,2009
18182,Change in mean sea level: Sea level: Jason.1,Mediterranean,D03/27/2009,-90.32,2009
18183,Change in mean sea level: Sea level: Jason.1,Nino,D03/27/2009,18.36,2009
18184,Change in mean sea level: Sea level: Jason.1,North Atlantic,D03/27/2009,-32.21,2009
18185,Change in mean sea level: Sea level: Jason.1,North Pacific,D03/27/2009,-10.93,2009
18186,Change in mean sea level: Sea level: Jason.1,North Sea,D03/27/2009,-89.06,2009
18187,Change in mean sea level: Sea level: Jason.1,Pacific Ocean,D03/27/2009,20.7,2009
18188,Change in mean sea level: Sea level: Jason.1,Persian Gulf,D03/27/2009,65.13,2009
18189,Change in mean sea level: Sea level: Jason.1,Sea Japan,D03/27/2009,-50.77,2009
18190,Change in mean sea level: Sea level: Jason.1,Sea Okhotsk,D03/27/2009,-8.39,2009
18191,Change in mean sea level: Sea level: Jason.1,South China,D03/27/2009,11.47,2009
18192,Change in mean sea level: Sea level: Jason.1,Southern Ocean,D03/27/2009,45.69,2009
18193,Change in mean sea level: Sea level: Jason.1,Tropics,D03/27/2009,26.81,2009
18194,Change in mean sea level: Sea level: Jason.1,World,D03/27/2009,22.86,2009
18195,Change in mean sea level: Sea level: Jason.1,Yellow Sea,D03/27/2009,-79.59,2009
18196,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D03/31/2009,-87.65,2009
18197,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D04/01/2009,-29.05,2009
18198,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D04/01/2009,101.08,2009
18199,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D04/01/2009,9.62,2009
18200,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D04/01/2009,35.07,2009
18201,Change in mean sea level: Sea level: Jason.2,Bering Sea,D04/01/2009,-28.08,2009
18202,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D04/01/2009,-57.36,2009
18203,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D04/01/2009,-19.24,2009
18204,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D04/01/2009,32.52,2009
18205,Change in mean sea level: Sea level: Jason.2,Indonesian,D04/01/2009,126.08,2009
18206,Change in mean sea level: Sea level: Jason.2,Mediterranean,D04/01/2009,-77.07,2009
18207,Change in mean sea level: Sea level: Jason.2,Nino,D04/01/2009,16.17,2009
18208,Change in mean sea level: Sea level: Jason.2,North Atlantic,D04/01/2009,-35.19,2009
18209,Change in mean sea level: Sea level: Jason.2,North Pacific,D04/01/2009,-15.49,2009
18210,Change in mean sea level: Sea level: Jason.2,North Sea,D04/01/2009,-85.21,2009
18211,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D04/01/2009,21.66,2009
18212,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D04/01/2009,12.53,2009
18213,Change in mean sea level: Sea level: Jason.2,Sea Japan,D04/01/2009,-54.3,2009
18214,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D04/01/2009,-20.08,2009
18215,Change in mean sea level: Sea level: Jason.2,South China,D04/01/2009,52.99,2009
18216,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D04/01/2009,45.56,2009
18217,Change in mean sea level: Sea level: Jason.2,Tropics,D04/01/2009,23.05,2009
18218,Change in mean sea level: Sea level: Jason.2,World,D04/01/2009,20.74,2009
18219,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D04/02/2009,-48.67,2009
18220,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D04/02/2009,-38.44,2009
18221,Change in mean sea level: Sea level: Jason.1,Adriatic Sea,D04/05/2009,-60.11,2009
18222,Change in mean sea level: Sea level: Jason.1,Andaman Sea,D04/06/2009,-10.39,2009
18223,Change in mean sea level: Sea level: Jason.1,Arabian Sea,D04/06/2009,106.69,2009
18224,Change in mean sea level: Sea level: Jason.1,Atlantic Ocean,D04/06/2009,7.75,2009
18225,Change in mean sea level: Sea level: Jason.1,Baltic Sea,D04/06/2009,-65.6,2009
18226,Change in mean sea level: Sea level: Jason.1,Bay Bengal,D04/06/2009,41.64,2009
18227,Change in mean sea level: Sea level: Jason.1,Bering Sea,D04/06/2009,-22.98,2009
18228,Change in mean sea level: Sea level: Jason.1,Caribbean Sea,D04/06/2009,-43.38,2009
18229,Change in mean sea level: Sea level: Jason.1,Gulf Mexico,D04/06/2009,-15.3,2009
18230,Change in mean sea level: Sea level: Jason.1,Indian Ocean,D04/06/2009,45.18,2009
18231,Change in mean sea level: Sea level: Jason.1,Indonesian,D04/06/2009,122.31,2009
18232,Change in mean sea level: Sea level: Jason.1,Mediterranean,D04/06/2009,-68.32,2009
18233,Change in mean sea level: Sea level: Jason.1,Nino,D04/06/2009,19.76,2009
18234,Change in mean sea level: Sea level: Jason.1,North Atlantic,D04/06/2009,-39.31,2009
18235,Change in mean sea level: Sea level: Jason.1,North Pacific,D04/06/2009,-21.03,2009
18236,Change in mean sea level: Sea level: Jason.1,Pacific Ocean,D04/06/2009,18.7,2009
18237,Change in mean sea level: Sea level: Jason.1,Persian Gulf,D04/06/2009,28.23,2009
